roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
Medium,420.0,2023-09-01,8,9,8,7,90,Coffeebox Coffee,Big Mouth Frog Blend,https://www.coffeereview.com/review/big-mouth-frog-blend/,8,46,60,TWD,454.0,grams,12.6,0.03,multiple,taipei,,taiwan
Medium-Light,62.0,2023-08-01,9,9,9,8,93,Big Shoulders Coffee,Ecuador Maputo Honey,https://www.coffeereview.com/review/ecuador-maputo-honey/,8,61,77,USD,226.796,grams,62.0,0.27,ecuador,chicago,illinois,usa
Light,450.0,2023-08-01,9,9,9,9,95,Lee Dong Coffee,Panama Florsa 100 Geisha FW 1600+,https://www.coffeereview.com/review/panama-florsa-100-geisha-fw-1600/,9,65,81,TWD,227.0,grams,13.5,0.06,panama,taichung,,taiwan
Light,330.0,2023-09-01,9,9,9,8,94,Kafe Coffee Roastery,Costa Rica San Ramon Yeast Washed,https://www.coffeereview.com/review/costa-rica-san-ramon-yeast-washed/,9,63,79,TWD,226.796,grams,9.9,0.04,costa rica,zhubei,,taiwan
Medium-Light,22.0,2023-09-01,9,9,9,8,93,Temple Coffee,Honduras La Lesquiñada,https://www.coffeereview.com/review/honduras-la-lesquinada/,8,58,75,USD,340.19399999999996,grams,22.0,0.06,honduras,sacramento,california,usa
Medium-Light,29.0,2023-09-01,8,9,9,8,92,Paradise Roasters,Ecuador Robusta Lactic Natural,https://www.coffeereview.com/review/ecuador-robusta-lactic-natural/,8,54,72,USD,340.19399999999996,grams,29.0,0.09,ecuador,hilo,hawaii,usa
Light,23.0,2023-08-01,9,9,9,9,95,Roadmap CoffeeWorks,Ethiopia Koke,https://www.coffeereview.com/review/ethiopia-koke/,9,62,80,USD,340.19399999999996,grams,23.0,0.07,ethiopia,lexington,virginia,usa
Medium-Light,290.0,2023-08-01,9,9,9,8,94,Kakalove Cafe,Ethiopia Natural Yirgacheffe Worka Nenke Abraham Mengiste,https://www.coffeereview.com/review/ethiopia-natural-yirgacheffe-worka-nenke-abraham-mengiste/,9,60,78,TWD,226.796,grams,8.7,0.04,ethiopia,chia-yi,,taiwan
Medium-Light,16.5,2023-09-01,9,8,9,8,92,Pinup Coffee Co.,Brazil Vila Boa Anaerobic Natural,https://www.coffeereview.com/review/brazil-vila-boa-anaerobic-natural/,8,52,70,USD,340.19399999999996,grams,16.5,0.05,brazil,virginia beach,virginia,usa
Light,380.0,2023-09-01,9,8,9,8,93,Coffeebox Coffee,Geisha & Yirgacheffe Blend,https://www.coffeereview.com/review/geisha-yirgacheffe-blend/,9,65,82,TWD,227.0,grams,11.4,0.05,multiple,taipei,,taiwan
Medium-Light,440.0,2023-09-01,9,9,9,8,93,Coffeebox Coffee,African Romance Blend,https://www.coffeereview.com/review/african-romance-blend/,8,54,72,TWD,454.0,grams,13.2,0.03,multiple,taipei,,taiwan
Medium-Light,340.0,2023-08-01,9,9,10,9,96,Kakalove Cafe,Kenya Washed Kiambu Windrush AA,https://www.coffeereview.com/review/kenya-washed-kiambu-windrush-aa/,9,57,77,TWD,226.796,grams,10.2,0.04,kenya,chia-yi,,taiwan
Medium,16.0,2023-09-01,8,9,8,7,90,Pinup Coffee Co.,Tailwind Medium-Dark Blend,https://www.coffeereview.com/review/tailwind-medium-dark-blend/,8,46,65,USD,340.19399999999996,grams,16.0,0.05,multiple,virginia beach,virginia,usa
Medium-Light,325.0,2023-08-01,9,9,9,8,94,Kakalove Cafe,Ethiopia Natural Guji Blue Donkey 23,https://www.coffeereview.com/review/ethiopia-natural-guji-blue-donkey-23/,9,58,76,TWD,226.796,grams,9.75,0.04,ethiopia,chia-yi,,taiwan
Medium-Light,27.0,2023-08-01,9,9,9,8,94,Big Shoulders Coffee,Guatemala El Amate Maragogype,https://www.coffeereview.com/review/guatemala-el-amate-maragogype/,9,60,76,USD,340.19399999999996,grams,27.0,0.08,guatemala,chicago,illinois,usa
Medium-Light,17.0,2023-08-01,9,9,9,8,92,El Gran Cafe,Finca Las Moritas Pacamara,https://www.coffeereview.com/review/finca-las-moritas-pacamara/,8,58,78,USD,340.19399999999996,grams,17.0,0.05,guatemala,antigua,,guatemala
Medium-Light,30.0,2023-08-01,9,8,9,8,92,El Gran Cafe,Finca Huixoc Geisha,https://www.coffeereview.com/review/finca-huixoc-geisha/,8,60,74,USD,340.19399999999996,grams,30.0,0.09,guatemala,antigua,,guatemala
Light,250.0,2023-08-01,9,9,9,8,93,Lee Dong Coffee,Ethiopia Sidamo Washed G1 Twakok Lot,https://www.coffeereview.com/review/ethiopia-sidamo-washed-g1-twakok-lot/,8,62,80,TWD,227.0,grams,7.5,0.03,ethiopia,taichung,,taiwan
Medium-Light,17.0,2023-08-01,9,9,9,8,93,El Gran Cafe,Finca Huixoc Pacamara,https://www.coffeereview.com/review/finca-huixoc-pacamara/,8,58,76,USD,340.19399999999996,grams,17.0,0.05,guatemala,antigua,,guatemala
Medium-Light,20.0,2023-08-01,9,8,9,7,91,El Gran Cafe,Finca Retana Maracaturra,https://www.coffeereview.com/review/finca-retana-maracaturra/,8,58,78,USD,340.19399999999996,grams,20.0,0.06,guatemala,antigua,,guatemala
